sky130_fd_sc_hd__fahcin_1	A:I B:I CIN:I VGND:I VNB:I VPB:I VPWR:I COUT:O SUM:O
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MMIP3	MOSFET	SUM	net144	VPWR	VPB	pfet_01v8_hvt	1	1.0	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI32	MOSFET	Bbb	Bb	VPWR	VPB	pfet_01v8_hvt	1	1.0	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI27	MOSFET	Ab	Bb	mid2	VPB	pfet_01v8_hvt	1	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI26	MOSFET	Abb	B	mid2	VPB	pfet_01v8_hvt	1	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI22	MOSFET	Abb	Bb	mid1	VPB	pfet_01v8_hvt	1	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI23	MOSFET	Ab	B	mid1	VPB	pfet_01v8_hvt	1	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI19	MOSFET	CINb1	CIN	VPWR	VPB	pfet_01v8_hvt	1	1.0	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI13	MOSFET	CINbb2	CINb2	VPWR	VPB	pfet_01v8_hvt	1	1.0	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI47	MOSFET	Abb	Ab	VPWR	VPB	pfet_01v8_hvt	1	1.0	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI12	MOSFET	CINb2	CIN	VPWR	VPB	pfet_01v8_hvt	1	1.0	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI16	MOSFET	Bb	B	VPWR	VPB	pfet_01v8_hvt	1	1.0	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI650	MOSFET	CINbb2	mid2	net144	VPB	pfet_01v8_hvt	1	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI45	MOSFET	Ab	A	VPWR	VPB	pfet_01v8_hvt	1	1.0	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI1	MOSFET	CINb2	mid1	net144	VPB	pfet_01v8_hvt	1	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI3	MOSFET	Bbb	mid2	COUT	VPB	pfet_01v8_hvt	1	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI4	MOSFET	CINb1	mid1	COUT	VPB	pfet_01v8_hvt	1	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMIN3	MOSFET	SUM	net144	VGND	VNB	nfet_01v8	1	0.65	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI6	MOSFET	CINb1	mid2	COUT	VNB	nfet_01v8	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI25	MOSFET	Ab	B	mid2	VNB	nfet_01v8	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI24	MOSFET	Abb	Bb	mid2	VNB	nfet_01v8	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI21	MOSFET	Ab	Bb	mid1	VNB	nfet_01v8	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI20	MOSFET	Abb	B	mid1	VNB	nfet_01v8	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI14	MOSFET	CINb1	CIN	VGND	VNB	nfet_01v8	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI9	MOSFET	CINbb2	CINb2	VGND	VNB	nfet_01v8	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI8	MOSFET	CINb2	CIN	VGND	VNB	nfet_01v8	1	0.65	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI44	MOSFET	Ab	A	VGND	VNB	nfet_01v8	1	0.65	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI46	MOSFET	Abb	Ab	VGND	VNB	nfet_01v8	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI17	MOSFET	Bb	B	VGND	VNB	nfet_01v8	1	0.65	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI649	MOSFET	CINbb2	mid1	net144	VNB	nfet_01v8	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI2	MOSFET	CINb2	mid2	net144	VNB	nfet_01v8	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI31	MOSFET	Bbb	mid1	COUT	VNB	nfet_01v8	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI33	MOSFET	Bbb	Bb	VGND	VNB	nfet_01v8	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
