D	GATE	NOTIFIER	VPWR	VGND	:	Qtn	:	Qtn+1	Comments
*	0	?	1	0	:	?	:	-	
?	(?0)	?	1	0	:	?	:	-	
?	(1x)	?	1	0	:	?	:	-	
0	(0x)	?	1	0	:	0	:	0	
1	(0x)	?	1	0	:	1	:	1	
0	(x1)	?	1	0	:	?	:	0	
1	(x1)	?	1	0	:	?	:	1	
(?0)	1	?	1	0	:	?	:	0	
(?1)	1	?	1	0	:	?	:	1	
0	(01)	?	1	0	:	?	:	0	
1	(01)	?	1	0	:	?	:	1	
(?1)	x	?	1	0	:	1	:	1	Reducing pessimism.
(?0)	x	?	1	0	:	0	:	0	
IfDef(functional)	
?	?	*	1	0	:	?	:	-	
Else	
?	?	*	1	0	:	?	:	x	
EndIfDef(functional)	
?	?	?	*	?	:	?	:	x	any change on vpwr
?	?	?	?	*	:	?	:	x	any change on vgnd
