sky130_fd_sc_hd__lpflow_inputisolatch_1	D:I SLEEP_B:I VGND:I VNB:I VPB:I VPWR:I Q:O
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MI677	MOSFET	Q	s0	VGND	VNB	nfet_01v8	1	0.65	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI636	MOSFET	sleepneg	sleeppos	VGND	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI674	MOSFET	net39	s0	VGND	VNB	nfet_01v8	1	0.65	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI19	MOSFET	s0	sleepneg	net49	VNB	nfet_01v8	1	0.36	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI20	MOSFET	net49	D	VGND	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI655	MOSFET	s0	sleeppos	net38	VNB	nfet_01v8	1	0.36	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI654	MOSFET	net38	net39	VGND	VNB	nfet_01v8	1	0.36	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI670	MOSFET	sleeppos	SLEEP_B	VGND	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI643	MOSFET	sleeppos	SLEEP_B	VPWR	VPB	pfet_01v8_hvt	1	0.55	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI635	MOSFET	sleepneg	sleeppos	VPWR	VPB	pfet_01v8_hvt	1	0.55	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI662	MOSFET	net86	net39	VPWR	VPB	pfet_01v8_hvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI664	MOSFET	s0	sleepneg	net86	VPB	pfet_01v8_hvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI658	MOSFET	net39	s0	VPWR	VPB	pfet_01v8_hvt	1	1.0	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI663	MOSFET	Q	s0	VPWR	VPB	pfet_01v8_hvt	1	1.0	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI17	MOSFET	s0	sleeppos	net69	VPB	pfet_01v8_hvt	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI18	MOSFET	net69	D	VPWR	VPB	pfet_01v8_hvt	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
