sky130_fd_sc_hd__fahcon_1	A:I B:I CI:I VGND:I VNB:I VPB:I VPWR:I COUT_N:O SUM:O
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MMIP3	MOSFET	SUM	net146	VPWR	VPB	phighvt	1	1.0	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI32	MOSFET	Bb2	B	VPWR	VPB	phighvt	1	1.0	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI27	MOSFET	Ab	Bb1	mid2	VPB	phighvt	1	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI26	MOSFET	Abb	B	mid2	VPB	phighvt	1	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI22	MOSFET	Abb	Bb1	mid1	VPB	phighvt	1	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI23	MOSFET	Ab	B	mid1	VPB	phighvt	1	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI19	MOSFET	CIb1	CI	VPWR	VPB	phighvt	1	1.0	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI13	MOSFET	CIbb2	CIb2	VPWR	VPB	phighvt	1	1.0	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI47	MOSFET	Abb	Ab	VPWR	VPB	phighvt	1	1.0	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI12	MOSFET	CIb2	CI	VPWR	VPB	phighvt	1	1.0	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI16	MOSFET	Bb1	B	VPWR	VPB	phighvt	1	1.0	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI650	MOSFET	CIb2	mid2	net146	VPB	phighvt	1	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI45	MOSFET	Ab	A	VPWR	VPB	phighvt	1	1.0	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI1	MOSFET	CIbb2	mid1	net146	VPB	phighvt	1	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI3	MOSFET	Bb2	mid2	COUT_N	VPB	phighvt	1	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI4	MOSFET	CIb1	mid1	COUT_N	VPB	phighvt	1	0.84	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMIN3	MOSFET	SUM	net146	VGND	VNB	nshort	1	0.65	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI6	MOSFET	CIb1	mid2	COUT_N	VNB	nshort	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI25	MOSFET	Ab	B	mid2	VNB	nshort	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI24	MOSFET	Abb	Bb1	mid2	VNB	nshort	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI21	MOSFET	Ab	Bb1	mid1	VNB	nshort	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI20	MOSFET	Abb	B	mid1	VNB	nshort	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI14	MOSFET	CIb1	CI	VGND	VNB	nshort	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI9	MOSFET	CIbb2	CIb2	VGND	VNB	nshort	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI8	MOSFET	CIb2	CI	VGND	VNB	nshort	1	0.65	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI44	MOSFET	Ab	A	VGND	VNB	nshort	1	0.65	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI46	MOSFET	Abb	Ab	VGND	VNB	nshort	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI17	MOSFET	Bb1	B	VGND	VNB	nshort	1	0.65	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI649	MOSFET	CIb2	mid1	net146	VNB	nshort	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI2	MOSFET	CIbb2	mid2	net146	VNB	nshort	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI31	MOSFET	Bb2	mid1	COUT_N	VNB	nshort	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MI33	MOSFET	Bb2	B	VGND	VNB	nshort	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
