sky130_fd_sc_hd__lpflow_lsbuf_lh_hl_isowell_tap_1	A:I VGND:I VPB:I VPWRIN:I VPWR:I X:O
Name	Formula	nd	ng	ns	nb	mname	w	l	ad	pd	as	ps
M1000	MOSFET	X	a_1028_32#	VPWR	VPB	pfet_01v8_hvt	790000u	150000u	2.1725e+11p	2.13e+06u	4.7795e+11p	4.37e+06u
M1001	MOSFET	VPWR	a_620_911#	a_714_58#	VPB	pfet_01v8_hvt	790000u	150000u	0p	0u	2.1725e+11p	2.13e+06u
M1002	MOSFET	a_1028_32#	a_620_911#	VPWR	VPB	pfet_01v8_hvt	790000u	150000u	2.133e+11p	2.12e+06u	0p	0u
M1003	MOSFET	X	a_1028_32#	VGND	VGND	nfet_01v8	650000u	150000u	1.8525e+11p	1.87e+06u	1.4178e+12p	1.319e+07u
M1004	MOSFET	a_620_911#	a_505_297#	VGND	VGND	nfet_01v8	650000u	150000u	3.64e+11p	3.72e+06u	0p	0u
M1005	MOSFET	a_714_58#	A	VGND	VGND	nfet_01v8	650000u	150000u	3.64e+11p	3.72e+06u	0p	0u
M1006	MOSFET	a_714_58#	A	VGND	VGND	nfet_01v8	650000u	150000u	0p	0u	0p	0u
M1007	MOSFET	VGND	a_505_297#	a_620_911#	VGND	nfet_01v8	650000u	150000u	0p	0u	0p	0u
M1008	MOSFET	a_1028_32#	a_620_911#	VGND	VGND	nfet_01v8	650000u	150000u	1.7225e+11p	1.83e+06u	0p	0u
M1009	MOSFET	a_505_297#	A	VPWRIN	VPWRIN	pfet_01v8_hvt	1e+06u	150000u	2.75e+11p	2.55e+06u	2.75e+11p	2.55e+06u
M1010	MOSFET	a_505_297#	A	VGND	VGND	nfet_01v8	420000u	150000u	1.113e+11p	1.37e+06u	0p	0u
M1011	MOSFET	VGND	A	a_714_58#	VGND	nfet_01v8	650000u	150000u	0p	0u	0p	0u
M1012	MOSFET	VGND	A	a_714_58#	VGND	nfet_01v8	650000u	150000u	0p	0u	0p	0u
M1013	MOSFET	VGND	a_505_297#	a_620_911#	VGND	nfet_01v8	650000u	150000u	0p	0u	0p	0u
M1014	MOSFET	a_620_911#	a_505_297#	VGND	VGND	nfet_01v8	650000u	150000u	0p	0u	0p	0u
M1015	MOSFET	VPWR	a_714_58#	a_620_911#	VPB	pfet_01v8_hvt	790000u	150000u	0p	0u	2.1725e+11p	2.13e+06u
