sky130_fd_sc_hd__fa_4	A:I B:I CIN:I VGND:I VNB:I VPB:I VPWR:I COUT:O SUM:O
Name	Formula	nd	ng	ns	nb	mname	m	w	l	mult	sa	sb	sd	topography	area	perim
MMNs1s	MOSFET	nint1	majb	sumb	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMIN2	MOSFET	COUT	majb	VGND	VNB	nfet_01v8	4	0.65	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMIN3	MOSFET	SUM	sumb	VGND	VNB	nfet_01v8	4	0.65	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMNmaj10	MOSFET	majb	B	sndNAp1	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMNmaj11	MOSFET	sndNAp1	A	VGND	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMNmaj30	MOSFET	majb	CIN	nmajmid	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMNmaj21	MOSFET	nmajmid	A	VGND	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMNmaj20	MOSFET	VGND	B	nmajmid	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMNs2s0	MOSFET	VGND	A	sndNAn4	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMNs2s1	MOSFET	sndNAn4	B	sndNBn4	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMNs2s2	MOSFET	sndNBn4	CIN	sumb	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMNs3s0	MOSFET	nint1	A	VGND	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMNs3s1	MOSFET	nint1	B	VGND	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMNs3s2	MOSFET	nint1	CIN	VGND	VNB	nfet_01v8	1	0.42	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMIP2	MOSFET	COUT	majb	VPWR	VPB	pfet_01v8_hvt	4	1.0	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMIP3	MOSFET	SUM	sumb	VPWR	VPB	pfet_01v8_hvt	4	1.0	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMPmaj10	MOSFET	VPWR	A	sndPAp1	VPB	pfet_01v8_hvt	1	0.63	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMPmaj11	MOSFET	sndPAp1	B	majb	VPB	pfet_01v8_hvt	1	0.63	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMPmaj20	MOSFET	VPWR	B	pmajmid	VPB	pfet_01v8_hvt	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMPmaj30	MOSFET	pmajmid	CIN	majb	VPB	pfet_01v8_hvt	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMPmaj21	MOSFET	pmajmid	A	VPWR	VPB	pfet_01v8_hvt	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMPs2s0	MOSFET	VPWR	A	sndPAp4	VPB	pfet_01v8_hvt	1	0.63	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMPs2s1	MOSFET	sndPAp4	B	sndPBp4	VPB	pfet_01v8_hvt	1	0.63	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMPs2s2	MOSFET	sndPBp4	CIN	sumb	VPB	pfet_01v8_hvt	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMPs3s0	MOSFET	pint1	A	VPWR	VPB	pfet_01v8_hvt	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMPs3s1	MOSFET	pint1	B	VPWR	VPB	pfet_01v8_hvt	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMPs3s2	MOSFET	pint1	CIN	VPWR	VPB	pfet_01v8_hvt	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
MMPs1s	MOSFET	pint1	majb	sumb	VPB	pfet_01v8_hvt	1	0.64	0.15	1	0.265	0.265	0.28	normal	0.063	1.14
